Date,Close,High,Low,Open,Volume
2021-04-28,12.890000343322754,13.050000190734863,12.5,12.5,108800
2021-04-29,12.989999771118164,13.59000015258789,12.829999923706055,13.170000076293945,166000
2021-04-30,12.260000228881836,12.899999618530273,12.15999984741211,12.779999732971191,149100
2021-05-03,12.84000015258789,12.899999618530273,12.430000305175781,12.430000305175781,86800
2021-05-04,12.899999618530273,13.0,12.420000076293945,12.84000015258789,154300
2021-05-05,13.4399995803833,13.619999885559082,13.010000228881836,13.029999732971191,106000
2021-05-06,13.819999694824219,13.850000381469727,13.079999923706055,13.600000381469727,129000
2021-05-07,14.0,14.0,13.260000228881836,14.0,155000
2021-05-10,13.34000015258789,14.420000076293945,13.25,14.100000381469727,178400
2021-05-11,13.319999694824219,13.640000343322754,12.829999923706055,12.850000381469727,113900
2021-05-12,13.729999542236328,14.270000457763672,13.40999984741211,13.40999984741211,187200
2021-05-13,13.960000038146973,14.279999732971191,13.420000076293945,13.479999542236328,115000
2021-05-14,14.069999694824219,14.600000381469727,14.010000228881836,14.170000076293945,140600
2021-05-17,14.699999809265137,14.720000267028809,13.760000228881836,14.0,112400
2021-05-18,14.300000190734863,14.800000190734863,14.279999732971191,14.710000038146973,122100
2021-05-19,13.4399995803833,13.979999542236328,13.199999809265137,13.9399995803833,147200
2021-05-20,13.4399995803833,13.489999771118164,12.729999542236328,13.319999694824219,120800
2021-05-21,13.789999961853027,13.899999618530273,13.399999618530273,13.6899995803833,77400
2021-05-24,13.699999809265137,13.930000305175781,13.4399995803833,13.930000305175781,138700
2021-05-25,13.40999984741211,13.800000190734863,13.15999984741211,13.710000038146973,231000
2021-05-26,13.479999542236328,13.6899995803833,13.239999771118164,13.319999694824219,59000
2021-05-27,13.789999961853027,13.90999984741211,13.630000114440918,13.680000305175781,70100
2021-05-28,13.760000228881836,13.920000076293945,13.510000228881836,13.920000076293945,39400
2021-06-01,14.489999771118164,14.510000228881836,14.050000190734863,14.050000190734863,113500
2021-06-02,14.970000267028809,15.0,14.380000114440918,14.680000305175781,139200
2021-06-03,14.960000038146973,15.0,14.569999694824219,14.960000038146973,130100
2021-06-04,14.710000038146973,15.0,14.449999809265137,14.960000038146973,88000
2021-06-07,14.34000015258789,14.770000457763672,14.260000228881836,14.699999809265137,75100
2021-06-08,14.869999885559082,15.0,14.140000343322754,14.270000457763672,171200
2021-06-09,14.390000343322754,14.890000343322754,14.300000190734863,14.890000343322754,82600
2021-06-10,14.149999618530273,14.640000343322754,14.010000228881836,14.640000343322754,73700
2021-06-11,14.180000305175781,14.420000076293945,14.09000015258789,14.270000457763672,44100
2021-06-14,13.930000305175781,14.470000267028809,13.90999984741211,14.180000305175781,76300
2021-06-15,14.350000381469727,14.359999656677246,13.890000343322754,13.979999542236328,95200
2021-06-16,14.390000343322754,14.680000305175781,14.079999923706055,14.34000015258789,112000
2021-06-17,13.520000457763672,14.380000114440918,13.09000015258789,14.380000114440918,245300
2021-06-18,13.130000114440918,13.460000038146973,12.960000038146973,13.180000305175781,267800
2021-06-21,13.430000305175781,13.550000190734863,13.130000114440918,13.460000038146973,208500
2021-06-22,13.149999618530273,13.4399995803833,12.930000305175781,13.34000015258789,208000
2021-06-23,13.149999618530273,13.619999885559082,13.050000190734863,13.149999618530273,298800
2021-06-24,13.170000076293945,13.279999732971191,12.970000267028809,13.140000343322754,238700
2021-06-25,12.869999885559082,13.300000190734863,12.869999885559082,13.25,452300
2021-06-28,12.039999961853027,12.8100004196167,11.859999656677246,12.8100004196167,334200
2021-06-29,12.010000228881836,12.25,11.949999809265137,12.1899995803833,235700
2021-06-30,12.050000190734863,12.289999961853027,12.0,12.0,168200
2021-07-01,12.829999923706055,12.829999923706055,12.40999984741211,12.460000038146973,215800
2021-07-02,12.390000343322754,12.84000015258789,12.319999694824219,12.84000015258789,79400
2021-07-06,11.920000076293945,12.40999984741211,11.75,12.40999984741211,251400
2021-07-07,11.800000190734863,11.970000267028809,11.369999885559082,11.789999961853027,281900
2021-07-08,12.130000114440918,12.149999618530273,11.479999542236328,11.600000381469727,164100
2021-07-09,12.079999923706055,12.449999809265137,12.020000457763672,12.399999618530273,107600
2021-07-12,12.039999961853027,12.170000076293945,11.699999809265137,11.84000015258789,84800
2021-07-13,11.829999923706055,11.960000038146973,11.609999656677246,11.890000343322754,100700
2021-07-14,11.739999771118164,12.140000343322754,11.600000381469727,11.90999984741211,272400
2021-07-15,11.649999618530273,11.869999885559082,11.569999694824219,11.619999885559082,207400
2021-07-16,11.199999809265137,11.84000015258789,11.170000076293945,11.84000015258789,148200
2021-07-19,10.890000343322754,10.960000038146973,10.449999809265137,10.84000015258789,187400
2021-07-20,11.140000343322754,11.4399995803833,10.760000228881836,10.90999984741211,165600
2021-07-21,11.630000114440918,11.729999542236328,11.390000343322754,11.4399995803833,81200
2021-07-22,11.3100004196167,11.739999771118164,11.1899995803833,11.649999618530273,91400
2021-07-23,11.119999885559082,11.470000267028809,10.920000076293945,11.470000267028809,70800
2021-07-26,11.649999618530273,11.720000267028809,11.239999771118164,11.239999771118164,73200
2021-07-27,11.260000228881836,11.5,11.15999984741211,11.449999809265137,89300
2021-07-28,11.420000076293945,11.470000267028809,10.899999618530273,11.390000343322754,102300
2021-07-29,11.359999656677246,11.59000015258789,11.25,11.59000015258789,83400
2021-07-30,11.319999694824219,11.380000114440918,11.09000015258789,11.25,86900
2021-08-02,11.140000343322754,11.760000228881836,10.989999771118164,11.289999961853027,98300
2021-08-03,11.34000015258789,11.390000343322754,10.8100004196167,11.210000038146973,58100
2021-08-04,10.649999618530273,11.199999809265137,10.550000190734863,11.039999961853027,137800
2021-08-05,11.220000267028809,11.289999961853027,10.739999771118164,10.739999771118164,71000
2021-08-06,11.430000305175781,11.75,11.260000228881836,11.369999885559082,107400
2021-08-09,11.270000457763672,11.390000343322754,10.949999809265137,11.079999923706055,76400
2021-08-10,11.869999885559082,12.140000343322754,11.300000190734863,11.300000190734863,91600
2021-08-11,11.890000343322754,11.930000305175781,11.510000228881836,11.800000190734863,79800
2021-08-12,11.489999771118164,11.979999542236328,11.430000305175781,11.800000190734863,74300
2021-08-13,11.260000228881836,11.479999542236328,11.239999771118164,11.3100004196167,51000
2021-08-16,10.829999923706055,11.010000228881836,10.65999984741211,11.010000228881836,123100
2021-08-17,10.850000381469727,11.010000228881836,10.649999618530273,10.819999694824219,83400
2021-08-18,10.529999732971191,11.010000228881836,10.5,10.8100004196167,59600
2021-08-19,10.289999961853027,10.350000381469727,9.949999809265137,10.350000381469727,127200
2021-08-20,10.289999961853027,10.460000038146973,10.149999618530273,10.149999618530273,68500
2021-08-23,10.789999961853027,10.84000015258789,10.5600004196167,10.569999694824219,60100
2021-08-24,10.569999694824219,10.989999771118164,10.550000190734863,10.880000114440918,92400
2021-08-25,10.680000305175781,10.699999809265137,10.279999732971191,10.640000343322754,264500
2021-08-26,11.0,11.09000015258789,10.699999809265137,10.720000267028809,90600
2021-08-27,11.619999885559082,11.720000267028809,11.170000076293945,11.170000076293945,117000
2021-08-30,11.279999732971191,11.699999809265137,11.229999542236328,11.670000076293945,79600
2021-08-31,11.5,11.569999694824219,11.210000038146973,11.260000228881836,71000
2021-09-01,11.470000267028809,11.550000190734863,11.289999961853027,11.550000190734863,60000
2021-09-02,11.710000038146973,11.710000038146973,11.489999771118164,11.619999885559082,230800
2021-09-03,11.420000076293945,11.779999732971191,11.390000343322754,11.65999984741211,72200
2021-09-07,11.529999732971191,11.630000114440918,11.220000267028809,11.220000267028809,104700
2021-09-08,10.970000267028809,11.710000038146973,10.930000305175781,11.619999885559082,70800
2021-09-09,11.0600004196167,11.279999732971191,10.760000228881836,10.819999694824219,84200
2021-09-10,11.149999618530273,11.300000190734863,11.079999923706055,11.270000457763672,50500
2021-09-13,11.260000228881836,11.489999771118164,11.239999771118164,11.270000457763672,106200
2021-09-14,10.9399995803833,11.460000038146973,10.779999732971191,11.4399995803833,154000
2021-09-15,11.170000076293945,11.34000015258789,11.029999732971191,11.069999694824219,150000
2021-09-16,11.0,11.220000267028809,10.819999694824219,11.220000267028809,100400
2021-09-17,10.819999694824219,11.050000190734863,10.8100004196167,10.989999771118164,471700
2021-09-20,10.859999656677246,10.890000343322754,10.420000076293945,10.699999809265137,126000
2021-09-21,10.829999923706055,11.050000190734863,10.550000190734863,11.050000190734863,111600
2021-09-22,11.100000381469727,11.520000457763672,10.960000038146973,10.960000038146973,81000
2021-09-23,11.5,11.59000015258789,11.149999618530273,11.149999618530273,125800
2021-09-24,11.40999984741211,11.670000076293945,11.289999961853027,11.420000076293945,62500
2021-09-27,12.170000076293945,12.289999961853027,11.600000381469727,11.699999809265137,414700
2021-09-28,12.319999694824219,13.5,12.300000190734863,12.390000343322754,297100
2021-09-29,12.15999984741211,12.3100004196167,11.779999732971191,12.279999732971191,124600
2021-09-30,12.0600004196167,12.289999961853027,11.880000114440918,12.0,140500
2021-10-01,12.4399995803833,12.489999771118164,12.0600004196167,12.229999542236328,147400
2021-10-04,12.640000343322754,12.920000076293945,12.579999923706055,12.779999732971191,164300
2021-10-05,12.479999542236328,12.920000076293945,12.25,12.880000114440918,151100
2021-10-06,12.399999618530273,12.420000076293945,11.920000076293945,12.15999984741211,138000
2021-10-07,12.75,12.789999961853027,12.25,12.399999618530273,152300
2021-10-08,12.949999809265137,13.029999732971191,12.779999732971191,12.8100004196167,118400
2021-10-11,12.90999984741211,13.390000343322754,12.880000114440918,13.199999809265137,107300
2021-10-12,12.960000038146973,13.149999618530273,12.770000457763672,13.029999732971191,145300
2021-10-13,12.760000228881836,12.850000381469727,12.4399995803833,12.850000381469727,60400
2021-10-14,12.5600004196167,12.989999771118164,12.5,12.960000038146973,89700
2021-10-15,12.489999771118164,12.899999618530273,12.489999771118164,12.869999885559082,146700
2021-10-18,12.699999809265137,12.930000305175781,12.550000190734863,12.550000190734863,114300
2021-10-19,12.65999984741211,12.890000343322754,12.390000343322754,12.859999656677246,126400
2021-10-20,12.729999542236328,12.75,12.359999656677246,12.529999732971191,84300
2021-10-21,12.630000114440918,12.699999809265137,12.25,12.699999809265137,155400
2021-10-22,12.489999771118164,12.75,12.359999656677246,12.670000076293945,66700
2021-10-25,12.84000015258789,12.859999656677246,12.449999809265137,12.460000038146973,96500
2021-10-26,13.319999694824219,13.550000190734863,12.819999694824219,12.819999694824219,156200
2021-10-27,12.789999961853027,13.300000190734863,12.770000457763672,13.25,105300
2021-10-28,12.630000114440918,12.90999984741211,12.569999694824219,12.75,114900
2021-10-29,12.130000114440918,12.670000076293945,12.109999656677246,12.670000076293945,122600
2021-11-01,12.300000190734863,12.430000305175781,12.170000076293945,12.239999771118164,85500
2021-11-02,11.869999885559082,12.25,11.850000381469727,12.25,108800
2021-11-03,12.020000457763672,12.260000228881836,11.609999656677246,11.800000190734863,148200
2021-11-04,12.039999961853027,12.510000228881836,11.899999618530273,12.289999961853027,50400
2021-11-05,12.5,12.649999618530273,11.9399995803833,12.279999732971191,107000
2021-11-08,12.90999984741211,12.989999771118164,12.65999984741211,12.670000076293945,73600
2021-11-09,13.109999656677246,13.140000343322754,12.550000190734863,12.979999542236328,102200
2021-11-10,12.140000343322754,13.029999732971191,11.979999542236328,13.0,126600
2021-11-11,11.800000190734863,12.329999923706055,11.75,12.199999809265137,101600
2021-11-12,11.880000114440918,11.979999542236328,11.420000076293945,11.819999694824219,210000
2021-11-15,12.15999984741211,12.170000076293945,11.619999885559082,11.970000267028809,107100
2021-11-16,12.1899995803833,12.199999809265137,11.899999618530273,12.130000114440918,135200
2021-11-17,12.460000038146973,12.960000038146973,12.199999809265137,12.369999885559082,155900
2021-11-18,11.960000038146973,12.40999984741211,11.710000038146973,12.40999984741211,129100
2021-11-19,11.300000190734863,11.5600004196167,11.239999771118164,11.5600004196167,162800
2021-11-22,11.569999694824219,11.960000038146973,11.300000190734863,11.300000190734863,118200
2021-11-23,11.739999771118164,12.029999732971191,11.539999961853027,11.770000457763672,176700
2021-11-24,11.609999656677246,11.920000076293945,11.529999732971191,11.649999618530273,59200
2021-11-26,10.800000190734863,11.210000038146973,10.510000228881836,11.210000038146973,178300
2021-11-29,10.539999961853027,11.239999771118164,10.510000228881836,11.239999771118164,133500
2021-11-30,10.430000305175781,10.630000114440918,10.350000381469727,10.40999984741211,370100
2021-12-01,10.6899995803833,10.880000114440918,10.550000190734863,10.829999923706055,153000
2021-12-02,10.65999984741211,10.75,10.4399995803833,10.6899995803833,135900
2021-12-03,10.670000076293945,10.920000076293945,10.550000190734863,10.649999618530273,130000
2021-12-06,10.770000457763672,10.979999542236328,10.649999618530273,10.90999984741211,140000
2021-12-07,11.119999885559082,11.260000228881836,10.869999885559082,10.869999885559082,93900
2021-12-08,11.3100004196167,11.420000076293945,11.100000381469727,11.15999984741211,98700
2021-12-09,11.140000343322754,11.25,10.899999618530273,11.25,116700
2021-12-10,11.130000114440918,11.319999694824219,10.970000267028809,11.300000190734863,115400
2021-12-13,10.819999694824219,10.9399995803833,10.539999961853027,10.890000343322754,137500
2021-12-14,10.460000038146973,11.020000457763672,10.40999984741211,10.729999542236328,65300
2021-12-15,10.600000381469727,10.729999542236328,10.109999656677246,10.460000038146973,171700
2021-12-16,10.359999656677246,10.829999923706055,10.25,10.75,112700
2021-12-17,10.430000305175781,10.430000305175781,10.020000457763672,10.300000190734863,357200
2021-12-20,10.59000015258789,10.619999885559082,9.75,10.15999984741211,148100
2021-12-21,10.739999771118164,10.930000305175781,10.619999885559082,10.680000305175781,93100
2021-12-22,10.710000038146973,10.800000190734863,10.609999656677246,10.710000038146973,47400
2021-12-23,10.729999542236328,11.069999694824219,10.699999809265137,10.800000190734863,92400
2021-12-27,10.869999885559082,11.010000228881836,10.510000228881836,10.6899995803833,37900
2021-12-28,10.670000076293945,10.989999771118164,10.640000343322754,10.829999923706055,58700
2021-12-29,10.579999923706055,10.739999771118164,10.529999732971191,10.609999656677246,92600
2021-12-30,10.619999885559082,10.779999732971191,10.550000190734863,10.600000381469727,76200
2021-12-31,10.710000038146973,10.720000267028809,10.5600004196167,10.59000015258789,72400
2022-01-03,11.25,11.390000343322754,10.699999809265137,10.699999809265137,67200
2022-01-04,11.630000114440918,11.869999885559082,11.3100004196167,11.3100004196167,85600
2022-01-05,11.3100004196167,11.869999885559082,11.270000457763672,11.760000228881836,56300
2022-01-06,11.65999984741211,11.6899995803833,11.369999885559082,11.489999771118164,45700
2022-01-07,12.029999732971191,12.199999809265137,11.649999618530273,11.75,103400
2022-01-10,11.930000305175781,12.15999984741211,11.890000343322754,12.0600004196167,67700
2022-01-11,11.829999923706055,12.039999961853027,11.670000076293945,12.039999961853027,146700
2022-01-12,12.050000190734863,12.140000343322754,11.75,11.760000228881836,156000
2022-01-13,12.279999732971191,12.3100004196167,11.869999885559082,12.0600004196167,259600
2022-01-14,12.220000267028809,12.420000076293945,12.079999923706055,12.380000114440918,169500
2022-01-18,12.430000305175781,12.5600004196167,12.170000076293945,12.329999923706055,360900
2022-01-19,12.720000267028809,13.170000076293945,12.220000267028809,12.550000190734863,285600
2022-01-20,12.390000343322754,12.880000114440918,12.229999542236328,12.59000015258789,536800
2022-01-21,12.460000038146973,13.039999961853027,12.140000343322754,12.260000228881836,531300
2022-01-24,13.460000038146973,13.5600004196167,12.15999984741211,12.260000228881836,367200
2022-01-25,14.880000114440918,15.079999923706055,13.100000381469727,13.390000343322754,388900
2022-01-26,14.930000305175781,15.640000343322754,14.649999618530273,14.949999809265137,421000
2022-01-27,15.380000114440918,16.239999771118164,14.949999809265137,15.4399995803833,814600
2022-01-28,15.510000228881836,16.190000534057617,14.989999771118164,15.600000381469727,433800
2022-01-31,14.1899995803833,15.529999732971191,14.109999656677246,15.380000114440918,478100
2022-02-01,14.960000038146973,15.0,13.970000267028809,14.020000457763672,268600
2022-02-02,14.279999732971191,15.0600004196167,14.180000305175781,14.960000038146973,257000
2022-02-03,14.25,14.520000457763672,14.050000190734863,14.300000190734863,244500
2022-02-04,14.3100004196167,14.359999656677246,14.010000228881836,14.199999809265137,288100
2022-02-07,14.3100004196167,14.40999984741211,13.779999732971191,14.229999542236328,353600
2022-02-08,13.8100004196167,14.350000381469727,13.619999885559082,14.350000381469727,291900
2022-02-09,13.850000381469727,14.0600004196167,13.609999656677246,13.770000457763672,330700
2022-02-10,13.970000267028809,14.390000343322754,13.630000114440918,13.760000228881836,396200
2022-02-11,14.850000381469727,15.039999961853027,14.020000457763672,14.029999732971191,490800
2022-02-14,14.239999771118164,14.960000038146973,14.149999618530273,14.920000076293945,221100
2022-02-15,14.390000343322754,14.5,13.579999923706055,13.729999542236328,199200
2022-02-16,14.399999618530273,14.84000015258789,14.229999542236328,14.529999732971191,114300
2022-02-17,14.050000190734863,14.430000305175781,13.920000076293945,14.289999961853027,140400
2022-02-18,14.010000228881836,14.069999694824219,13.6899995803833,13.779999732971191,170200
2022-02-22,14.279999732971191,14.510000228881836,13.899999618530273,14.279999732971191,302000
2022-02-23,15.010000228881836,15.329999923706055,14.34000015258789,14.4399995803833,391800
2022-02-24,14.770000457763672,15.380000114440918,14.279999732971191,15.380000114440918,396900
2022-02-25,15.15999984741211,15.239999771118164,14.369999885559082,14.680000305175781,501600
2022-02-28,14.8100004196167,15.170000076293945,14.649999618530273,15.0,345800
2022-03-01,14.399999618530273,15.050000190734863,13.800000190734863,14.869999885559082,578700
2022-03-02,14.819999694824219,15.220000267028809,14.479999542236328,14.739999771118164,554800
2022-03-03,15.4399995803833,15.4399995803833,14.550000190734863,14.720000267028809,332200
2022-03-04,16.5,16.540000915527344,15.359999656677246,15.449999809265137,486100
2022-03-07,17.729999542236328,18.3799991607666,16.649999618530273,16.649999618530273,568600
2022-03-08,18.239999771118164,18.690000534057617,17.1299991607666,18.079999923706055,577000
2022-03-09,17.760000228881836,18.690000534057617,16.729999542236328,17.889999389648438,503800
2022-03-10,18.84000015258789,18.8700008392334,17.739999771118164,17.739999771118164,542800
2022-03-11,20.56999969482422,20.729999542236328,18.690000534057617,18.84000015258789,1140100
2022-03-14,21.15999984741211,21.200000762939453,19.31999969482422,20.56999969482422,646600
2022-03-15,19.3700008392334,20.950000762939453,19.25,20.610000610351562,350600
2022-03-16,19.3700008392334,19.639999389648438,18.65999984741211,19.610000610351562,338000
2022-03-17,21.18000030517578,21.18000030517578,19.700000762939453,19.700000762939453,405000
2022-03-18,20.479999542236328,21.280000686645508,20.389999389648438,21.280000686645508,584100
2022-03-21,21.520000457763672,21.760000228881836,20.59000015258789,20.920000076293945,340100
2022-03-22,20.600000381469727,21.510000228881836,19.920000076293945,21.510000228881836,371200
2022-03-23,21.809999465942383,22.389999389648438,20.850000381469727,20.850000381469727,407800
2022-03-24,21.90999984741211,22.479999542236328,21.799999237060547,21.809999465942383,321200
2022-03-25,22.809999465942383,22.84000015258789,21.799999237060547,21.799999237060547,284900
2022-03-28,21.040000915527344,22.549999237060547,20.829999923706055,22.549999237060547,345500
2022-03-29,21.299999237060547,21.579999923706055,19.65999984741211,20.219999313354492,350600
2022-03-30,21.8700008392334,22.0,21.309999465942383,21.489999771118164,227900
2022-03-31,21.739999771118164,22.190000534057617,21.3700008392334,21.3700008392334,292300
2022-04-01,22.200000762939453,22.399999618530273,21.700000762939453,21.700000762939453,223400
2022-04-04,21.760000228881836,22.700000762939453,21.389999389648438,22.360000610351562,239900
2022-04-05,21.75,22.5,21.5,21.989999771118164,226100
2022-04-06,21.690000534057617,22.290000915527344,21.06999969482422,21.889999389648438,266100
2022-04-07,21.420000076293945,21.969999313354492,20.940000534057617,21.719999313354492,258500
2022-04-08,21.899999618530273,22.190000534057617,21.549999237060547,21.549999237060547,199500
2022-04-11,20.559999465942383,21.899999618530273,20.459999084472656,21.770000457763672,220600
2022-04-12,21.110000610351562,21.6299991607666,20.8700008392334,20.959999084472656,128100
2022-04-13,22.040000915527344,22.100000381469727,21.06999969482422,21.469999313354492,274500
2022-04-14,22.8799991607666,23.15999984741211,22.0,22.0,310800
2022-04-18,23.65999984741211,23.989999771118164,22.899999618530273,23.049999237060547,308300
2022-04-19,22.739999771118164,23.690000534057617,22.299999237060547,23.600000381469727,353400
2022-04-20,23.06999969482422,23.40999984741211,22.25,22.979999542236328,268700
2022-04-21,21.25,23.190000534057617,21.040000915527344,23.1200008392334,365700
2022-04-22,20.079999923706055,21.450000762939453,19.969999313354492,21.020000457763672,264500
2022-04-25,19.43000030517578,19.81999969482422,18.43000030517578,19.399999618530273,425300
2022-04-26,19.600000381469727,20.719999313354492,19.389999389648438,19.450000762939453,306100
2022-04-27,19.729999542236328,20.190000534057617,19.219999313354492,19.56999969482422,191700
2022-04-28,20.520000457763672,20.75,19.170000076293945,20.030000686645508,230000
2022-04-29,19.959999084472656,20.670000076293945,19.780000686645508,20.489999771118164,168300
2022-05-02,20.010000228881836,20.31999969482422,19.389999389648438,19.600000381469727,251900
2022-05-03,21.059999465942383,21.34000015258789,19.979999542236328,19.979999542236328,238500
2022-05-04,21.989999771118164,22.100000381469727,20.920000076293945,21.75,242800
2022-05-05,21.389999389648438,22.239999771118164,20.399999618530273,22.059999465942383,206000
2022-05-06,21.549999237060547,21.75,21.25,21.559999465942383,135600
2022-05-09,19.770000457763672,21.229999542236328,18.969999313354492,20.989999771118164,387300
2022-05-10,20.100000381469727,21.200000762939453,19.719999313354492,20.200000762939453,290000
2022-05-11,20.34000015258789,21.690000534057617,20.229999542236328,20.5,300200
2022-05-12,20.360000610351562,20.43000030517578,19.280000686645508,20.34000015258789,331400
2022-05-13,21.280000686645508,21.450000762939453,20.809999465942383,20.959999084472656,459200
2022-05-16,24.959999084472656,25.530000686645508,21.559999465942383,21.559999465942383,1177500
2022-05-17,26.649999618530273,28.010000228881836,24.969999313354492,25.530000686645508,980800
2022-05-18,25.530000686645508,27.5,25.209999084472656,26.700000762939453,464500
2022-05-19,26.170000076293945,26.34000015258789,24.739999771118164,25.530000686645508,543700
2022-05-20,25.059999465942383,27.020000457763672,24.760000228881836,26.360000610351562,314200
2022-05-23,25.850000381469727,26.280000686645508,25.0,25.329999923706055,351900
2022-05-24,26.440000534057617,26.510000228881836,25.15999984741211,25.389999389648438,278400
2022-05-25,26.809999465942383,27.139999389648438,25.8700008392334,26.450000762939453,312900
2022-05-26,26.989999771118164,27.420000076293945,26.549999237060547,27.0,308000
2022-05-27,27.700000762939453,28.209999084472656,26.780000686645508,26.780000686645508,371200
2022-05-31,25.450000762939453,28.790000915527344,24.610000610351562,28.299999237060547,1121000
2022-06-01,27.010000228881836,27.290000915527344,25.540000915527344,25.739999771118164,362400
2022-06-02,27.200000762939453,27.520000457763672,26.459999084472656,26.93000030517578,228500
2022-06-03,26.989999771118164,27.139999389648438,26.469999313354492,27.0,258800
2022-06-06,26.579999923706055,27.40999984741211,26.329999923706055,27.010000228881836,192000
2022-06-07,26.760000228881836,27.079999923706055,26.34000015258789,26.34000015258789,306700
2022-06-08,26.600000381469727,27.059999465942383,26.15999984741211,26.8700008392334,372500
2022-06-09,25.889999389648438,26.469999313354492,25.799999237060547,26.200000762939453,190200
2022-06-10,26.510000228881836,26.920000076293945,25.09000015258789,25.579999923706055,445400
2022-06-13,24.139999389648438,25.540000915527344,23.690000534057617,25.540000915527344,642800
2022-06-14,24.1299991607666,24.989999771118164,23.56999969482422,24.6299991607666,260500
2022-06-15,23.989999771118164,24.56999969482422,23.520000457763672,24.360000610351562,306400
2022-06-16,23.049999237060547,24.200000762939453,22.81999969482422,23.770000457763672,389300
2022-06-17,21.700000762939453,23.219999313354492,21.6299991607666,23.190000534057617,554300
2022-06-21,22.34000015258789,23.15999984741211,21.920000076293945,22.190000534057617,317300
2022-06-22,20.75,21.43000030517578,20.579999923706055,21.09000015258789,402200
2022-06-23,19.950000762939453,21.100000381469727,19.479999542236328,20.780000686645508,533500
2022-06-24,21.829999923706055,21.84000015258789,20.100000381469727,20.270000457763672,932100
2022-06-27,22.440000534057617,22.670000076293945,21.719999313354492,22.15999984741211,562100
2022-06-28,22.8799991607666,23.139999389648438,22.329999923706055,23.0,244600
2022-06-29,21.809999465942383,23.100000381469727,21.6200008392334,23.049999237060547,207800
2022-06-30,21.09000015258789,21.670000076293945,20.75,21.040000915527344,431100
2022-07-01,20.979999542236328,21.25,19.899999618530273,21.25,269400
2022-07-05,19.25,20.43000030517578,19.059999465942383,20.43000030517578,634700
2022-07-06,18.850000381469727,19.59000015258789,17.989999771118164,19.100000381469727,706300
2022-07-07,20.010000228881836,20.260000228881836,19.420000076293945,19.559999465942383,366600
2022-07-08,19.5,20.25,19.3799991607666,20.25,164400
2022-07-11,19.219999313354492,19.579999923706055,18.899999618530273,19.290000915527344,187400
2022-07-12,18.729999542236328,19.010000228881836,18.309999465942383,18.739999771118164,242000
2022-07-13,18.639999389648438,19.079999923706055,18.219999313354492,18.450000762939453,170300
2022-07-14,18.030000686645508,18.100000381469727,17.510000228881836,17.829999923706055,246100
2022-07-15,18.709999084472656,18.770000457763672,17.8799991607666,18.770000457763672,270400
2022-07-18,18.829999923706055,19.68000030517578,18.81999969482422,19.299999237060547,204400
2022-07-19,19.049999237060547,19.34000015258789,18.739999771118164,18.75,240300
2022-07-20,19.040000915527344,19.270000457763672,18.559999465942383,18.739999771118164,162500
2022-07-21,18.8700008392334,18.90999984741211,17.920000076293945,18.40999984741211,185900
2022-07-22,18.600000381469727,19.360000610351562,18.350000381469727,19.030000686645508,182800
2022-07-25,20.989999771118164,21.030000686645508,18.75,18.920000076293945,590300
2022-07-26,20.31999969482422,21.65999984741211,20.309999465942383,21.239999771118164,239400
2022-07-27,21.040000915527344,21.139999389648438,20.010000228881836,20.75,262900
2022-07-28,21.309999465942383,21.489999771118164,20.739999771118164,21.25,448200
2022-07-29,22.030000686645508,22.190000534057617,21.31999969482422,21.68000030517578,514000
2022-08-01,22.25,22.399999618530273,20.559999465942383,21.440000534057617,459500
2022-08-02,22.389999389648438,22.799999237060547,22.010000228881836,22.059999465942383,287000
2022-08-03,21.770000457763672,22.690000534057617,21.530000686645508,22.690000534057617,426700
2022-08-04,20.889999389648438,21.959999084472656,20.790000915527344,21.790000915527344,210200
2022-08-05,20.729999542236328,21.68000030517578,20.200000762939453,20.6299991607666,381300
2022-08-08,20.459999084472656,21.290000915527344,20.3799991607666,20.799999237060547,251700
2022-08-09,20.43000030517578,20.940000534057617,20.139999389648438,20.469999313354492,214500
2022-08-10,19.209999084472656,19.3700008392334,18.3700008392334,18.450000762939453,2271500
2022-08-11,20.280000686645508,20.479999542236328,19.200000762939453,19.600000381469727,792400
2022-08-12,20.579999923706055,20.579999923706055,19.43000030517578,20.229999542236328,476700
2022-08-15,20.010000228881836,20.040000915527344,19.309999465942383,19.780000686645508,400700
2022-08-16,19.90999984741211,20.610000610351562,19.420000076293945,20.239999771118164,419600
2022-08-17,20.3700008392334,20.6299991607666,19.610000610351562,19.65999984741211,292700
2022-08-18,21.56999969482422,21.56999969482422,20.729999542236328,20.739999771118164,703600
2022-08-19,21.100000381469727,21.360000610351562,20.389999389648438,21.360000610351562,339500
2022-08-22,21.059999465942383,21.1299991607666,20.329999923706055,20.729999542236328,243900
2022-08-23,21.989999771118164,22.40999984741211,21.530000686645508,21.530000686645508,365200
2022-08-24,22.030000686645508,22.280000686645508,21.540000915527344,22.020000457763672,210900
2022-08-25,22.209999084472656,22.600000381469727,22.059999465942383,22.260000228881836,169500
2022-08-26,21.81999969482422,22.209999084472656,21.530000686645508,22.079999923706055,196300
2022-08-29,22.389999389648438,22.459999084472656,21.520000457763672,21.549999237060547,253900
2022-08-30,21.260000228881836,22.43000030517578,21.010000228881836,22.010000228881836,476800
2022-08-31,22.15999984741211,23.139999389648438,20.540000915527344,20.649999618530273,823800
2022-09-01,22.309999465942383,22.34000015258789,21.719999313354492,22.059999465942383,481400
